,Id,Category
1221,1222,Other
1222,1223,Homer Simpson
1223,1224,Other
1224,1225,Other
1225,1226,Other
1226,1227,Homer Simpson
1227,1228,Lisa Simpson
1228,1229,Other
1229,1230,Marge Simpson
1230,1231,Bart Simpson
1231,1232,Bart Simpson
1232,1233,Marge Simpson
1233,1234,Other
1234,1235,Homer Simpson
1235,1236,Bart Simpson
1236,1237,Marge Simpson
1237,1238,Homer Simpson
1238,1239,Bart Simpson
1239,1240,Marge Simpson
1240,1241,Marge Simpson
1241,1242,Homer Simpson
1242,1243,Marge Simpson
1243,1244,Marge Simpson
1244,1245,Lisa Simpson
1245,1246,Marge Simpson
1246,1247,Homer Simpson
1247,1248,Homer Simpson
1248,1249,Homer Simpson
1249,1250,Other
1250,1251,Other
1251,1252,Bart Simpson
1252,1253,Homer Simpson
1253,1254,Homer Simpson
1254,1255,Homer Simpson
1255,1256,Other
1256,1257,Homer Simpson
1257,1258,Lisa Simpson
1258,1259,Homer Simpson
1259,1260,Bart Simpson
1260,1261,Homer Simpson
1261,1262,Bart Simpson
1262,1263,Homer Simpson
1263,1264,Marge Simpson
1264,1265,Marge Simpson
1265,1266,Homer Simpson
1266,1267,Homer Simpson
1267,1268,Lisa Simpson
1268,1269,Homer Simpson
1269,1270,Bart Simpson
1270,1271,Bart Simpson
1271,1272,Bart Simpson
1272,1273,Marge Simpson
1273,1274,Marge Simpson
1274,1275,Homer Simpson
1275,1276,Bart Simpson
1276,1277,Marge Simpson
1277,1278,Marge Simpson
1278,1279,Other
1279,1280,Homer Simpson
1280,1281,Marge Simpson
1281,1282,Marge Simpson
1282,1283,Other
1283,1284,Lisa Simpson
1284,1285,Other
1285,1286,Homer Simpson
1286,1287,Homer Simpson
1287,1288,Other
1288,1289,Marge Simpson
1289,1290,Lisa Simpson
1290,1291,Other
1291,1292,Homer Simpson
1292,1293,Bart Simpson
1293,1294,Other
1294,1295,Bart Simpson
1295,1296,Other
1296,1297,Homer Simpson
1297,1298,Marge Simpson
1298,1299,Other
1299,1300,Bart Simpson
1300,1301,Other
1301,1302,Marge Simpson
1302,1303,Bart Simpson
1303,1304,Other
1304,1305,Homer Simpson
1305,1306,Homer Simpson
1306,1307,Homer Simpson
1307,1308,Bart Simpson
1308,1309,Bart Simpson
1309,1310,Lisa Simpson
1310,1311,Other
1311,1312,Bart Simpson
1312,1313,Lisa Simpson
1313,1314,Marge Simpson
1314,1315,Marge Simpson
1315,1316,Other
1316,1317,Bart Simpson
1317,1318,Other
1318,1319,Bart Simpson
1319,1320,Other
1320,1321,Marge Simpson
1321,1322,Marge Simpson
1322,1323,Marge Simpson
1323,1324,Homer Simpson
1324,1325,Homer Simpson
1325,1326,Other
1326,1327,Lisa Simpson
1327,1328,Bart Simpson
1328,1329,Bart Simpson
1329,1330,Marge Simpson
1330,1331,Bart Simpson
1331,1332,Bart Simpson
1332,1333,Homer Simpson
1333,1334,Other
1334,1335,Marge Simpson
1335,1336,Homer Simpson
1336,1337,Bart Simpson
1337,1338,Lisa Simpson
1338,1339,Homer Simpson
1339,1340,Bart Simpson
1340,1341,Marge Simpson
1341,1342,Homer Simpson
1342,1343,Homer Simpson
1343,1344,Homer Simpson
1344,1345,Homer Simpson
1345,1346,Bart Simpson
1346,1347,Other
1347,1348,Marge Simpson
1348,1349,Bart Simpson
1349,1350,Other
1350,1351,Bart Simpson
1351,1352,Lisa Simpson
1352,1353,Homer Simpson
1353,1354,Homer Simpson
1354,1355,Bart Simpson
1355,1356,Homer Simpson
1356,1357,Bart Simpson
1357,1358,Lisa Simpson
1358,1359,Homer Simpson
1359,1360,Marge Simpson
1360,1361,Lisa Simpson
1361,1362,Homer Simpson
1362,1363,Lisa Simpson
1363,1364,Other
1364,1365,Marge Simpson
1365,1366,Other
1366,1367,Homer Simpson
1367,1368,Homer Simpson
1368,1369,Marge Simpson
1369,1370,Homer Simpson
1370,1371,Marge Simpson
1371,1372,Bart Simpson
1372,1373,Lisa Simpson
1373,1374,Homer Simpson
1374,1375,Marge Simpson
1375,1376,Other
1376,1377,Homer Simpson
1377,1378,Homer Simpson
1378,1379,Homer Simpson
1379,1380,Other
1380,1381,Homer Simpson
1381,1382,Lisa Simpson
1382,1383,Homer Simpson
1383,1384,Other
1384,1385,Other
1385,1386,Homer Simpson
1386,1387,Homer Simpson
1387,1388,Bart Simpson
1388,1389,Other
1389,1390,Homer Simpson
1390,1391,Other
1391,1392,Homer Simpson
1392,1393,Lisa Simpson
1393,1394,Bart Simpson
1394,1395,Homer Simpson
1395,1396,Bart Simpson
1396,1397,Other
1397,1398,Homer Simpson
1398,1399,Bart Simpson
1399,1400,Bart Simpson
1400,1401,Bart Simpson
1401,1402,Other
1402,1403,Bart Simpson
1403,1404,Marge Simpson
1404,1405,Marge Simpson
1405,1406,Homer Simpson
1406,1407,Bart Simpson
1407,1408,Marge Simpson
1408,1409,Homer Simpson
1409,1410,Marge Simpson
1410,1411,Lisa Simpson
1411,1412,Bart Simpson
1412,1413,Bart Simpson
1413,1414,Homer Simpson
1414,1415,Bart Simpson
1415,1416,Lisa Simpson
1416,1417,Other
1417,1418,Homer Simpson
1418,1419,Other
1419,1420,Bart Simpson
1420,1421,Marge Simpson
1421,1422,Lisa Simpson
1422,1423,Marge Simpson
1423,1424,Homer Simpson
1424,1425,Other
1425,1426,Homer Simpson
1426,1427,Marge Simpson
1427,1428,Lisa Simpson
1428,1429,Other
1429,1430,Bart Simpson
1430,1431,Marge Simpson
1431,1432,Homer Simpson
1432,1433,Lisa Simpson
1433,1434,Marge Simpson
1434,1435,Marge Simpson
1435,1436,Lisa Simpson
1436,1437,Homer Simpson
1437,1438,Bart Simpson
1438,1439,Bart Simpson
1439,1440,Lisa Simpson
1440,1441,Homer Simpson
1441,1442,Lisa Simpson
1442,1443,Bart Simpson
1443,1444,Lisa Simpson
1444,1445,Lisa Simpson
1445,1446,Bart Simpson
1446,1447,Marge Simpson
1447,1448,Homer Simpson
1448,1449,Homer Simpson
1449,1450,Homer Simpson
1450,1451,Marge Simpson
1451,1452,Homer Simpson
1452,1453,Other
1453,1454,Marge Simpson
1454,1455,Bart Simpson
1455,1456,Other
1456,1457,Lisa Simpson
1457,1458,Homer Simpson
1458,1459,Homer Simpson
1459,1460,Homer Simpson
1460,1461,Homer Simpson
1461,1462,Other
1462,1463,Marge Simpson
1463,1464,Marge Simpson
1464,1465,Lisa Simpson
1465,1466,Homer Simpson
1466,1467,Other
1467,1468,Homer Simpson
1468,1469,Marge Simpson
1469,1470,Other
1470,1471,Other
1471,1472,Other
1472,1473,Other
1473,1474,Homer Simpson
1474,1475,Marge Simpson
1475,1476,Homer Simpson
1476,1477,Homer Simpson
1477,1478,Lisa Simpson
1478,1479,Other
1479,1480,Marge Simpson
1480,1481,Bart Simpson
1481,1482,Other
1482,1483,Other
1483,1484,Bart Simpson
1484,1485,Bart Simpson
1485,1486,Marge Simpson
1486,1487,Marge Simpson
1487,1488,Homer Simpson
1488,1489,Bart Simpson
1489,1490,Marge Simpson
1490,1491,Bart Simpson
1491,1492,Other
1492,1493,Lisa Simpson
1493,1494,Marge Simpson
1494,1495,Lisa Simpson
1495,1496,Other
1496,1497,Lisa Simpson
1497,1498,Marge Simpson
1498,1499,Bart Simpson
1499,1500,Lisa Simpson
1500,1501,Homer Simpson
1501,1502,Homer Simpson
1502,1503,Homer Simpson
1503,1504,Homer Simpson
1504,1505,Marge Simpson
1505,1506,Homer Simpson
1506,1507,Lisa Simpson
1507,1508,Marge Simpson
1508,1509,Homer Simpson
1509,1510,Homer Simpson
1510,1511,Lisa Simpson
1511,1512,Bart Simpson
1512,1513,Lisa Simpson
1513,1514,Other
1514,1515,Other
1515,1516,Lisa Simpson
1516,1517,Marge Simpson
1517,1518,Homer Simpson
1518,1519,Lisa Simpson
1519,1520,Homer Simpson
1520,1521,Other
1521,1522,Other
1522,1523,Marge Simpson
1523,1524,Bart Simpson
1524,1525,Homer Simpson
1525,1526,Other
1526,1527,Homer Simpson
1527,1528,Lisa Simpson
1528,1529,Marge Simpson
1529,1530,Other
1530,1531,Marge Simpson
1531,1532,Homer Simpson
1532,1533,Other
1533,1534,Marge Simpson
1534,1535,Homer Simpson
1535,1536,Other
1536,1537,Lisa Simpson
1537,1538,Homer Simpson
1538,1539,Bart Simpson
1539,1540,Homer Simpson
1540,1541,Lisa Simpson
1541,1542,Bart Simpson
1542,1543,Bart Simpson
1543,1544,Lisa Simpson
1544,1545,Bart Simpson
1545,1546,Lisa Simpson
1546,1547,Marge Simpson
1547,1548,Homer Simpson
1548,1549,Bart Simpson
1549,1550,Lisa Simpson
1550,1551,Homer Simpson
1551,1552,Lisa Simpson
1552,1553,Other
1553,1554,Bart Simpson
1554,1555,Lisa Simpson
1555,1556,Marge Simpson
1556,1557,Homer Simpson
1557,1558,Other
1558,1559,Other
1559,1560,Lisa Simpson
1560,1561,Marge Simpson
1561,1562,Marge Simpson
1562,1563,Marge Simpson
1563,1564,Homer Simpson
1564,1565,Bart Simpson
1565,1566,Bart Simpson
1566,1567,Bart Simpson
1567,1568,Bart Simpson
1568,1569,Lisa Simpson
1569,1570,Homer Simpson
1570,1571,Marge Simpson
1571,1572,Bart Simpson
1572,1573,Lisa Simpson
1573,1574,Other
1574,1575,Homer Simpson
1575,1576,Homer Simpson
1576,1577,Bart Simpson
1577,1578,Other
1578,1579,Marge Simpson
1579,1580,Other
1580,1581,Other
1581,1582,Other
1582,1583,Marge Simpson
1583,1584,Homer Simpson
1584,1585,Marge Simpson
1585,1586,Bart Simpson
1586,1587,Lisa Simpson
1587,1588,Other
1588,1589,Other
1589,1590,Other
1590,1591,Homer Simpson
1591,1592,Other
1592,1593,Marge Simpson
1593,1594,Marge Simpson
1594,1595,Marge Simpson
1595,1596,Bart Simpson
1596,1597,Lisa Simpson
1597,1598,Other
1598,1599,Other
1599,1600,Other
1600,1601,Marge Simpson
1601,1602,Marge Simpson
1602,1603,Bart Simpson
1603,1604,Marge Simpson
1604,1605,Marge Simpson
1605,1606,Bart Simpson
1606,1607,Lisa Simpson
1607,1608,Other
1608,1609,Other
1609,1610,Lisa Simpson
1610,1611,Other
1611,1612,Lisa Simpson
1612,1613,Homer Simpson
1613,1614,Other
1614,1615,Bart Simpson
1615,1616,Bart Simpson
1616,1617,Marge Simpson
1617,1618,Marge Simpson
1618,1619,Lisa Simpson
1619,1620,Marge Simpson
1620,1621,Lisa Simpson
1621,1622,Homer Simpson
1622,1623,Homer Simpson
1623,1624,Homer Simpson
1624,1625,Homer Simpson
1625,1626,Homer Simpson
1626,1627,Homer Simpson
1627,1628,Marge Simpson
1628,1629,Other
1629,1630,Marge Simpson
1630,1631,Marge Simpson
1631,1632,Lisa Simpson
1632,1633,Homer Simpson
1633,1634,Marge Simpson
1634,1635,Bart Simpson
1635,1636,Other
1636,1637,Marge Simpson
1637,1638,Homer Simpson
1638,1639,Bart Simpson
1639,1640,Homer Simpson
1640,1641,Marge Simpson
1641,1642,Marge Simpson
1642,1643,Other
1643,1644,Other
1644,1645,Marge Simpson
1645,1646,Other
1646,1647,Other
1647,1648,Homer Simpson
1648,1649,Other
1649,1650,Marge Simpson
1650,1651,Other
1651,1652,Other
1652,1653,Homer Simpson
1653,1654,Marge Simpson
1654,1655,Homer Simpson
1655,1656,Lisa Simpson
1656,1657,Other
1657,1658,Marge Simpson
1658,1659,Homer Simpson
1659,1660,Bart Simpson
1660,1661,Bart Simpson
1661,1662,Bart Simpson
1662,1663,Lisa Simpson
1663,1664,Homer Simpson
1664,1665,Homer Simpson
1665,1666,Homer Simpson
1666,1667,Marge Simpson
1667,1668,Marge Simpson
1668,1669,Homer Simpson
1669,1670,Homer Simpson
1670,1671,Marge Simpson
1671,1672,Marge Simpson
1672,1673,Lisa Simpson
1673,1674,Other
1674,1675,Marge Simpson
1675,1676,Marge Simpson
1676,1677,Lisa Simpson
1677,1678,Marge Simpson
1678,1679,Bart Simpson
1679,1680,Homer Simpson
1680,1681,Marge Simpson
1681,1682,Homer Simpson
1682,1683,Bart Simpson
1683,1684,Marge Simpson
1684,1685,Homer Simpson
1685,1686,Marge Simpson
1686,1687,Marge Simpson
1687,1688,Marge Simpson
1688,1689,Other
1689,1690,Lisa Simpson
1690,1691,Marge Simpson
1691,1692,Bart Simpson
1692,1693,Bart Simpson
1693,1694,Homer Simpson
1694,1695,Homer Simpson
1695,1696,Homer Simpson
1696,1697,Lisa Simpson
1697,1698,Marge Simpson
1698,1699,Homer Simpson
1699,1700,Other
1700,1701,Homer Simpson
1701,1702,Marge Simpson
1702,1703,Other
1703,1704,Bart Simpson
1704,1705,Marge Simpson
1705,1706,Other
1706,1707,Lisa Simpson
1707,1708,Marge Simpson
1708,1709,Homer Simpson
1709,1710,Homer Simpson
1710,1711,Lisa Simpson
1711,1712,Homer Simpson
1712,1713,Lisa Simpson
1713,1714,Marge Simpson
1714,1715,Homer Simpson
1715,1716,Lisa Simpson
1716,1717,Other
1717,1718,Marge Simpson
1718,1719,Homer Simpson
1719,1720,Homer Simpson
1720,1721,Lisa Simpson
1721,1722,Bart Simpson
1722,1723,Other
1723,1724,Other
1724,1725,Bart Simpson
1725,1726,Homer Simpson
1726,1727,Bart Simpson
1727,1728,Homer Simpson
1728,1729,Homer Simpson
1729,1730,Marge Simpson
1730,1731,Homer Simpson
1731,1732,Other
1732,1733,Bart Simpson
1733,1734,Homer Simpson
1734,1735,Other
1735,1736,Other
1736,1737,Marge Simpson
1737,1738,Bart Simpson
1738,1739,Bart Simpson
1739,1740,Marge Simpson
1740,1741,Other
1741,1742,Other
1742,1743,Marge Simpson
1743,1744,Marge Simpson
1744,1745,Other
1745,1746,Homer Simpson
1746,1747,Lisa Simpson
1747,1748,Bart Simpson
1748,1749,Homer Simpson
1749,1750,Bart Simpson
1750,1751,Marge Simpson
1751,1752,Other
1752,1753,Lisa Simpson
1753,1754,Homer Simpson
1754,1755,Other
1755,1756,Homer Simpson
1756,1757,Homer Simpson
1757,1758,Marge Simpson
1758,1759,Homer Simpson
1759,1760,Lisa Simpson
1760,1761,Bart Simpson
1761,1762,Homer Simpson
1762,1763,Bart Simpson
1763,1764,Bart Simpson
1764,1765,Marge Simpson
1765,1766,Other
1766,1767,Other
1767,1768,Homer Simpson
1768,1769,Lisa Simpson
1769,1770,Homer Simpson
1770,1771,Marge Simpson
1771,1772,Homer Simpson
1772,1773,Marge Simpson
1773,1774,Homer Simpson
1774,1775,Bart Simpson
1775,1776,Marge Simpson
1776,1777,Bart Simpson
1777,1778,Homer Simpson
1778,1779,Marge Simpson
1779,1780,Lisa Simpson
1780,1781,Homer Simpson
1781,1782,Marge Simpson
1782,1783,Homer Simpson
1783,1784,Bart Simpson
1784,1785,Other
1785,1786,Marge Simpson
1786,1787,Lisa Simpson
1787,1788,Lisa Simpson
1788,1789,Lisa Simpson
1789,1790,Other
1790,1791,Other
1791,1792,Marge Simpson
1792,1793,Bart Simpson
1793,1794,Lisa Simpson
1794,1795,Lisa Simpson
1795,1796,Homer Simpson
1796,1797,Bart Simpson
1797,1798,Bart Simpson
1798,1799,Marge Simpson
1799,1800,Bart Simpson
1800,1801,Marge Simpson
1801,1802,Lisa Simpson
1802,1803,Marge Simpson
1803,1804,Homer Simpson
1804,1805,Lisa Simpson
1805,1806,Marge Simpson
1806,1807,Bart Simpson
1807,1808,Homer Simpson
1808,1809,Homer Simpson
1809,1810,Homer Simpson
1810,1811,Bart Simpson
1811,1812,Lisa Simpson
1812,1813,Bart Simpson
1813,1814,Bart Simpson
1814,1815,Lisa Simpson
1815,1816,Marge Simpson
1816,1817,Homer Simpson
1817,1818,Homer Simpson
1818,1819,Bart Simpson
1819,1820,Homer Simpson
1820,1821,Marge Simpson
1821,1822,Marge Simpson
1822,1823,Other
1823,1824,Homer Simpson
1824,1825,Marge Simpson
1825,1826,Homer Simpson
1826,1827,Marge Simpson
1827,1828,Bart Simpson
1828,1829,Homer Simpson
1829,1830,Homer Simpson
1830,1831,Other
1831,1832,Bart Simpson
1832,1833,Marge Simpson
1833,1834,Bart Simpson
1834,1835,Lisa Simpson
1835,1836,Marge Simpson
1836,1837,Marge Simpson
1837,1838,Homer Simpson
1838,1839,Marge Simpson
1839,1840,Homer Simpson
1840,1841,Homer Simpson
1841,1842,Other
1842,1843,Homer Simpson
1843,1844,Bart Simpson
1844,1845,Homer Simpson
1845,1846,Marge Simpson
1846,1847,Other
1847,1848,Homer Simpson
1848,1849,Other
1849,1850,Homer Simpson
1850,1851,Homer Simpson
1851,1852,Homer Simpson
1852,1853,Marge Simpson
1853,1854,Other
1854,1855,Marge Simpson
1855,1856,Lisa Simpson
1856,1857,Marge Simpson
1857,1858,Homer Simpson
1858,1859,Other
1859,1860,Marge Simpson
1860,1861,Marge Simpson
1861,1862,Other
1862,1863,Marge Simpson
1863,1864,Lisa Simpson
1864,1865,Other
1865,1866,Marge Simpson
1866,1867,Homer Simpson
1867,1868,Marge Simpson
1868,1869,Other
1869,1870,Marge Simpson
1870,1871,Bart Simpson
1871,1872,Marge Simpson
1872,1873,Homer Simpson
1873,1874,Homer Simpson
1874,1875,Homer Simpson
1875,1876,Marge Simpson
1876,1877,Lisa Simpson
1877,1878,Homer Simpson
1878,1879,Marge Simpson
1879,1880,Bart Simpson
1880,1881,Homer Simpson
1881,1882,Homer Simpson
1882,1883,Homer Simpson
1883,1884,Bart Simpson
1884,1885,Lisa Simpson
1885,1886,Other
1886,1887,Other
1887,1888,Bart Simpson
1888,1889,Marge Simpson
1889,1890,Homer Simpson
1890,1891,Other
1891,1892,Lisa Simpson
1892,1893,Other
1893,1894,Lisa Simpson
1894,1895,Bart Simpson
1895,1896,Other
1896,1897,Homer Simpson
1897,1898,Bart Simpson
1898,1899,Other
1899,1900,Homer Simpson
1900,1901,Other
1901,1902,Lisa Simpson
1902,1903,Marge Simpson
1903,1904,Marge Simpson
1904,1905,Bart Simpson
1905,1906,Homer Simpson
1906,1907,Homer Simpson
1907,1908,Marge Simpson
1908,1909,Other
1909,1910,Marge Simpson
1910,1911,Lisa Simpson
1911,1912,Bart Simpson
1912,1913,Bart Simpson
1913,1914,Homer Simpson
1914,1915,Marge Simpson
1915,1916,Homer Simpson
1916,1917,Homer Simpson
1917,1918,Homer Simpson
1918,1919,Marge Simpson
1919,1920,Marge Simpson
1920,1921,Lisa Simpson
1921,1922,Marge Simpson
1922,1923,Lisa Simpson
1923,1924,Marge Simpson
1924,1925,Homer Simpson
1925,1926,Homer Simpson
1926,1927,Homer Simpson
1927,1928,Lisa Simpson
1928,1929,Marge Simpson
1929,1930,Marge Simpson
1930,1931,Bart Simpson
1931,1932,Homer Simpson
1932,1933,Homer Simpson
1933,1934,Bart Simpson
1934,1935,Homer Simpson
1935,1936,Homer Simpson
1936,1937,Bart Simpson
1937,1938,Homer Simpson
1938,1939,Lisa Simpson
1939,1940,Other
1940,1941,Marge Simpson
1941,1942,Homer Simpson
1942,1943,Lisa Simpson
1943,1944,Marge Simpson
1944,1945,Other
1945,1946,Homer Simpson
1946,1947,Homer Simpson
1947,1948,Bart Simpson
1948,1949,Lisa Simpson
1949,1950,Bart Simpson
1950,1951,Marge Simpson
1951,1952,Homer Simpson
1952,1953,Lisa Simpson
1953,1954,Lisa Simpson
1954,1955,Bart Simpson
1955,1956,Marge Simpson
1956,1957,Bart Simpson
1957,1958,Homer Simpson
1958,1959,Homer Simpson
1959,1960,Marge Simpson
1960,1961,Marge Simpson
1961,1962,Lisa Simpson
1962,1963,Marge Simpson
1963,1964,Lisa Simpson
1964,1965,Marge Simpson
1965,1966,Homer Simpson
1966,1967,Marge Simpson
1967,1968,Homer Simpson
1968,1969,Other
1969,1970,Other
1970,1971,Other
1971,1972,Lisa Simpson
1972,1973,Other
1973,1974,Marge Simpson
1974,1975,Homer Simpson
1975,1976,Homer Simpson
1976,1977,Marge Simpson
1977,1978,Lisa Simpson
1978,1979,Homer Simpson
1979,1980,Other
1980,1981,Homer Simpson
1981,1982,Lisa Simpson
1982,1983,Other
1983,1984,Homer Simpson
1984,1985,Homer Simpson
1985,1986,Lisa Simpson
1986,1987,Marge Simpson
1987,1988,Bart Simpson
1988,1989,Homer Simpson
1989,1990,Homer Simpson
1990,1991,Bart Simpson
1991,1992,Marge Simpson
1992,1993,Marge Simpson
1993,1994,Bart Simpson
1994,1995,Bart Simpson
1995,1996,Homer Simpson
1996,1997,Other
1997,1998,Homer Simpson
1998,1999,Bart Simpson
1999,2000,Other
2000,2001,Marge Simpson
2001,2002,Bart Simpson
2002,2003,Other
2003,2004,Marge Simpson
2004,2005,Marge Simpson
2005,2006,Bart Simpson
2006,2007,Other
2007,2008,Other
2008,2009,Homer Simpson
2009,2010,Homer Simpson
2010,2011,Homer Simpson
2011,2012,Bart Simpson
2012,2013,Marge Simpson
2013,2014,Marge Simpson
2014,2015,Other
2015,2016,Homer Simpson
2016,2017,Lisa Simpson
2017,2018,Homer Simpson
2018,2019,Homer Simpson
2019,2020,Marge Simpson
2020,2021,Homer Simpson
2021,2022,Lisa Simpson
2022,2023,Homer Simpson
2023,2024,Homer Simpson
2024,2025,Homer Simpson
2025,2026,Marge Simpson
2026,2027,Marge Simpson
2027,2028,Other
2028,2029,Bart Simpson
2029,2030,Other
2030,2031,Bart Simpson
2031,2032,Homer Simpson
2032,2033,Lisa Simpson
2033,2034,Homer Simpson
2034,2035,Bart Simpson
2035,2036,Other
2036,2037,Homer Simpson
2037,2038,Marge Simpson
2038,2039,Homer Simpson
2039,2040,Lisa Simpson
2040,2041,Bart Simpson
2041,2042,Homer Simpson
2042,2043,Marge Simpson
2043,2044,Bart Simpson
2044,2045,Lisa Simpson
2045,2046,Lisa Simpson
2046,2047,Other
2047,2048,Lisa Simpson
2048,2049,Lisa Simpson
2049,2050,Marge Simpson
2050,2051,Other
2051,2052,Lisa Simpson
2052,2053,Other
2053,2054,Homer Simpson
2054,2055,Homer Simpson
2055,2056,Other
2056,2057,Marge Simpson
2057,2058,Homer Simpson
2058,2059,Homer Simpson
2059,2060,Other
2060,2061,Other
2061,2062,Marge Simpson
2062,2063,Homer Simpson
2063,2064,Bart Simpson
2064,2065,Lisa Simpson
2065,2066,Homer Simpson
2066,2067,Bart Simpson
2067,2068,Marge Simpson
2068,2069,Marge Simpson
2069,2070,Bart Simpson
2070,2071,Homer Simpson
2071,2072,Lisa Simpson
2072,2073,Other
2073,2074,Homer Simpson
2074,2075,Other
2075,2076,Bart Simpson
2076,2077,Marge Simpson
2077,2078,Homer Simpson
2078,2079,Lisa Simpson
2079,2080,Lisa Simpson
2080,2081,Other
2081,2082,Marge Simpson
2082,2083,Other
2083,2084,Homer Simpson
2084,2085,Bart Simpson
2085,2086,Other
2086,2087,Other
2087,2088,Other
2088,2089,Lisa Simpson
2089,2090,Lisa Simpson
2090,2091,Marge Simpson
2091,2092,Marge Simpson
2092,2093,Homer Simpson
2093,2094,Homer Simpson
2094,2095,Marge Simpson
2095,2096,Homer Simpson
2096,2097,Other
2097,2098,Other
2098,2099,Marge Simpson
2099,2100,Homer Simpson
2100,2101,Homer Simpson
2101,2102,Other
2102,2103,Lisa Simpson
2103,2104,Other
2104,2105,Homer Simpson
2105,2106,Other
2106,2107,Homer Simpson
2107,2108,Marge Simpson
2108,2109,Homer Simpson
2109,2110,Marge Simpson
2110,2111,Bart Simpson
2111,2112,Other
2112,2113,Lisa Simpson
2113,2114,Other
2114,2115,Homer Simpson
2115,2116,Bart Simpson
2116,2117,Bart Simpson
2117,2118,Lisa Simpson
2118,2119,Bart Simpson
2119,2120,Other
2120,2121,Marge Simpson
2121,2122,Other
2122,2123,Marge Simpson
2123,2124,Marge Simpson
2124,2125,Bart Simpson
2125,2126,Bart Simpson
2126,2127,Homer Simpson
2127,2128,Homer Simpson
2128,2129,Homer Simpson
2129,2130,Other
2130,2131,Homer Simpson
2131,2132,Other
2132,2133,Homer Simpson
2133,2134,Homer Simpson
2134,2135,Bart Simpson
2135,2136,Marge Simpson
